               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 162,            0.021067,            0.031842,          0.00089311,             0.95878,             0.96621,             0.97778,             0.92216,           0.0079334,            0.011748,          0.00016524,             0.00517,             0.00517,             0.00517
                 163,            0.020903,            0.031202,          0.00088725,             0.95924,             0.96641,             0.97778,             0.92247,           0.0079252,            0.011742,          0.00016487,             0.00514,             0.00514,             0.00514
                 164,            0.020736,            0.031092,          0.00084503,             0.95975,             0.96597,             0.97786,             0.92301,             0.00792,            0.011738,          0.00016462,             0.00511,             0.00511,             0.00511
                 165,            0.020581,            0.031324,          0.00086242,             0.95931,             0.96537,             0.97789,             0.92261,           0.0079115,            0.011732,          0.00016423,             0.00508,             0.00508,             0.00508
                 166,            0.020912,            0.031693,           0.0008536,             0.95936,             0.96622,             0.97792,             0.92302,           0.0079025,            0.011728,           0.0001642,             0.00505,             0.00505,             0.00505
                 167,            0.021006,            0.031277,          0.00086722,             0.95932,             0.96675,             0.97792,             0.92275,           0.0078961,            0.011725,          0.00016418,             0.00502,             0.00502,             0.00502
                 168,            0.020792,            0.031354,          0.00084091,             0.95934,             0.96745,             0.97795,             0.92267,           0.0078887,             0.01172,          0.00016392,             0.00499,             0.00499,             0.00499
                 169,            0.020628,            0.031045,          0.00082117,             0.95945,             0.96636,             0.97799,              0.9229,           0.0078842,            0.011716,          0.00016361,             0.00496,             0.00496,             0.00496
                 170,            0.020732,            0.030975,          0.00086157,             0.95924,             0.96681,             0.97794,             0.92267,           0.0078775,            0.011711,          0.00016311,             0.00493,             0.00493,             0.00493
                 171,            0.020624,            0.031164,          0.00086999,             0.95849,             0.96775,             0.97797,             0.92269,           0.0078709,            0.011706,          0.00016272,              0.0049,              0.0049,              0.0049
                 172,            0.020349,            0.030598,          0.00082927,             0.95785,             0.96804,             0.97803,             0.92298,           0.0078664,            0.011703,          0.00016267,             0.00487,             0.00487,             0.00487
                 173,            0.020913,            0.031449,          0.00084647,             0.95797,             0.96775,             0.97803,             0.92294,           0.0078594,            0.011698,          0.00016264,             0.00484,             0.00484,             0.00484
                 174,            0.020591,            0.031026,          0.00084465,             0.95821,              0.9673,             0.97805,             0.92308,           0.0078522,            0.011696,          0.00016264,             0.00481,             0.00481,             0.00481
                 175,            0.020953,            0.031332,          0.00090448,             0.95744,             0.96851,             0.97803,             0.92305,           0.0078481,            0.011694,          0.00016255,             0.00478,             0.00478,             0.00478
                 176,            0.020711,            0.031173,          0.00085582,             0.95829,              0.9677,             0.97807,             0.92309,            0.007843,            0.011691,          0.00016227,             0.00475,             0.00475,             0.00475
                 177,            0.020622,             0.03051,          0.00081567,             0.95829,             0.96826,             0.97814,             0.92314,           0.0078395,            0.011687,          0.00016198,             0.00472,             0.00472,             0.00472
                 178,            0.020634,             0.03093,          0.00085587,             0.95824,             0.96769,             0.97819,             0.92348,           0.0078369,            0.011685,          0.00016177,             0.00469,             0.00469,             0.00469
                 179,            0.020451,            0.031064,          0.00085877,             0.95914,             0.96728,             0.97821,             0.92358,           0.0078349,            0.011685,          0.00016162,             0.00466,             0.00466,             0.00466
                 180,            0.020769,            0.030998,          0.00083523,             0.95909,              0.9673,             0.97824,             0.92335,             0.00783,            0.011684,          0.00016127,             0.00463,             0.00463,             0.00463
                 181,            0.020691,            0.030889,          0.00084857,             0.96048,             0.96592,             0.97818,              0.9238,            0.007826,            0.011683,          0.00016098,              0.0046,              0.0046,              0.0046
                 182,            0.020392,             0.03076,          0.00084784,             0.96012,             0.96647,             0.97818,             0.92356,           0.0078217,            0.011681,          0.00016076,             0.00457,             0.00457,             0.00457
                 183,             0.02045,            0.030768,          0.00082674,                0.96,             0.96647,             0.97817,             0.92382,            0.007817,            0.011679,          0.00016056,             0.00454,             0.00454,             0.00454
                 184,            0.020647,            0.030863,          0.00083594,              0.9602,              0.9669,             0.97818,             0.92378,           0.0078111,            0.011676,          0.00016038,             0.00451,             0.00451,             0.00451
                 185,            0.020228,            0.030325,           0.0008243,               0.963,             0.96314,              0.9782,             0.92409,           0.0078064,            0.011673,          0.00016015,             0.00448,             0.00448,             0.00448
                 186,             0.02026,            0.030783,          0.00084686,              0.9637,             0.96298,             0.97822,             0.92441,              0.0078,            0.011669,          0.00016007,             0.00445,             0.00445,             0.00445
                 187,            0.020296,             0.03065,          0.00083995,             0.96383,             0.96301,             0.97826,             0.92485,           0.0077955,            0.011668,          0.00015988,             0.00442,             0.00442,             0.00442
                 188,            0.020485,            0.030458,          0.00082735,             0.96395,             0.96297,             0.97822,             0.92469,           0.0077897,            0.011665,          0.00015968,             0.00439,             0.00439,             0.00439
                 189,            0.020494,            0.030611,          0.00083849,             0.96394,             0.96298,             0.97823,             0.92456,           0.0077845,            0.011662,          0.00015953,             0.00436,             0.00436,             0.00436
                 190,            0.020312,             0.03031,          0.00081108,             0.96396,             0.96288,             0.97819,             0.92448,           0.0077821,             0.01166,          0.00015927,             0.00433,             0.00433,             0.00433
                 191,            0.020044,            0.030428,          0.00081779,             0.96369,             0.96259,             0.97819,             0.92455,           0.0077767,            0.011658,          0.00015923,              0.0043,              0.0043,              0.0043
                 192,            0.020419,            0.030498,          0.00086222,             0.96388,             0.96314,             0.97815,             0.92448,           0.0077713,            0.011657,          0.00015912,             0.00427,             0.00427,             0.00427
                 193,            0.020272,            0.030616,          0.00083159,             0.96383,             0.96343,             0.97812,             0.92429,           0.0077678,            0.011655,          0.00015906,             0.00424,             0.00424,             0.00424
                 194,            0.019911,            0.030266,          0.00081389,             0.96327,             0.96348,             0.97814,              0.9242,           0.0077643,            0.011656,          0.00015882,             0.00421,             0.00421,             0.00421
                 195,            0.020418,             0.03061,          0.00081482,             0.96353,              0.9637,             0.97814,             0.92439,           0.0077608,            0.011655,          0.00015844,             0.00418,             0.00418,             0.00418
                 196,            0.020389,            0.031042,          0.00085463,             0.96353,             0.96398,             0.97814,             0.92443,           0.0077577,            0.011655,          0.00015822,             0.00415,             0.00415,             0.00415
                 197,            0.020347,            0.030827,          0.00081916,             0.96347,             0.96404,             0.97818,             0.92479,           0.0077536,            0.011653,          0.00015798,             0.00412,             0.00412,             0.00412
                 198,            0.020305,            0.030659,           0.0008313,             0.96344,             0.96435,             0.97816,             0.92487,           0.0077505,            0.011652,          0.00015798,             0.00409,             0.00409,             0.00409
                 199,            0.020121,            0.030619,          0.00080786,             0.96303,             0.96402,             0.97814,             0.92478,           0.0077485,            0.011653,          0.00015791,             0.00406,             0.00406,             0.00406
                 200,            0.020266,             0.03011,          0.00082682,             0.96271,             0.96487,             0.97815,             0.92498,           0.0077455,            0.011654,          0.00015777,             0.00403,             0.00403,             0.00403
                 201,            0.020325,            0.030007,           0.0008128,              0.9623,             0.96487,              0.9782,             0.92502,           0.0077406,            0.011653,          0.00015771,               0.004,               0.004,               0.004
                 202,            0.019984,            0.030336,          0.00082085,             0.96259,             0.96492,             0.97814,             0.92494,           0.0077363,            0.011652,           0.0001575,             0.00397,             0.00397,             0.00397
                 203,            0.020166,            0.030126,          0.00081147,             0.96265,             0.96514,             0.97815,             0.92532,           0.0077341,            0.011652,          0.00015737,             0.00394,             0.00394,             0.00394
                 204,            0.020172,            0.030213,          0.00079828,             0.96056,             0.96684,              0.9781,             0.92509,           0.0077317,            0.011651,          0.00015722,             0.00391,             0.00391,             0.00391
                 205,            0.019739,            0.030069,          0.00081086,             0.96004,             0.96695,             0.97809,              0.9251,            0.007729,            0.011649,          0.00015706,             0.00388,             0.00388,             0.00388
                 206,             0.01997,            0.029784,          0.00078845,             0.96014,              0.9668,             0.97805,              0.9252,           0.0077269,            0.011648,          0.00015688,             0.00385,             0.00385,             0.00385
                 207,            0.019818,            0.029834,          0.00078467,             0.96059,             0.96636,             0.97808,             0.92554,           0.0077222,            0.011646,           0.0001568,             0.00382,             0.00382,             0.00382
                 208,            0.019986,             0.03035,          0.00080815,             0.96081,             0.96636,             0.97808,             0.92575,           0.0077194,            0.011645,          0.00015677,             0.00379,             0.00379,             0.00379
                 209,            0.019914,            0.029846,          0.00082088,             0.96019,             0.96661,             0.97803,             0.92559,           0.0077164,            0.011643,          0.00015658,             0.00376,             0.00376,             0.00376
                 210,            0.019541,            0.029868,          0.00078565,             0.95969,             0.96677,             0.97809,             0.92583,           0.0077123,             0.01164,          0.00015651,             0.00373,             0.00373,             0.00373
                 211,            0.019925,            0.029793,          0.00079888,             0.96279,             0.96457,             0.97809,             0.92592,           0.0077099,            0.011639,           0.0001564,              0.0037,              0.0037,              0.0037
                 212,            0.019538,            0.029837,          0.00080103,             0.96325,             0.96415,             0.97806,             0.92582,           0.0077067,            0.011638,          0.00015629,             0.00367,             0.00367,             0.00367
                 213,            0.019917,            0.029864,          0.00077356,             0.96369,             0.96413,             0.97811,             0.92602,            0.007704,            0.011636,          0.00015618,             0.00364,             0.00364,             0.00364
                 214,            0.019758,            0.030312,          0.00080213,             0.96326,             0.96431,             0.97809,             0.92568,           0.0077022,            0.011634,          0.00015606,             0.00361,             0.00361,             0.00361
                 215,            0.019911,            0.029858,           0.0008075,             0.96409,             0.96426,             0.97809,             0.92627,           0.0076984,            0.011633,          0.00015596,             0.00358,             0.00358,             0.00358
                 216,            0.019658,            0.029752,          0.00077597,             0.96469,             0.96322,             0.97801,             0.92606,           0.0076943,            0.011631,          0.00015581,             0.00355,             0.00355,             0.00355
                 217,            0.019646,            0.029828,          0.00077784,             0.96444,             0.96322,             0.97809,             0.92593,           0.0076906,            0.011631,          0.00015579,             0.00352,             0.00352,             0.00352
                 218,            0.019689,            0.029488,          0.00079252,             0.96455,             0.96236,             0.97807,             0.92607,           0.0076874,             0.01163,          0.00015577,             0.00349,             0.00349,             0.00349
                 219,            0.019923,            0.029663,          0.00080197,             0.96633,             0.96143,             0.97809,             0.92593,           0.0076841,             0.01163,          0.00015574,             0.00346,             0.00346,             0.00346
                 220,             0.01961,            0.029328,          0.00079228,             0.96623,             0.96188,             0.97813,             0.92611,           0.0076802,            0.011629,          0.00015565,             0.00343,             0.00343,             0.00343
                 221,            0.019705,            0.029528,          0.00080534,             0.96598,             0.96188,             0.97812,             0.92628,           0.0076769,            0.011628,          0.00015554,              0.0034,              0.0034,              0.0034
                 222,            0.019559,            0.029667,          0.00078481,             0.96592,             0.96188,             0.97812,             0.92602,           0.0076748,            0.011627,          0.00015543,             0.00337,             0.00337,             0.00337
                 223,            0.019439,            0.029366,          0.00076934,             0.96587,             0.96193,             0.97816,             0.92622,           0.0076718,            0.011626,          0.00015532,             0.00334,             0.00334,             0.00334
                 224,            0.019736,            0.029595,          0.00079063,             0.96583,             0.96253,             0.97813,             0.92636,           0.0076709,            0.011625,          0.00015514,             0.00331,             0.00331,             0.00331
                 225,            0.019719,            0.029508,          0.00081269,             0.96583,             0.96244,             0.97812,             0.92658,           0.0076675,            0.011624,          0.00015495,             0.00328,             0.00328,             0.00328
                 226,            0.019588,            0.029195,          0.00078813,              0.9658,             0.96287,             0.97813,             0.92656,           0.0076637,            0.011622,          0.00015474,             0.00325,             0.00325,             0.00325
                 227,            0.019347,            0.029579,          0.00076909,             0.96567,             0.96315,             0.97813,             0.92664,           0.0076613,            0.011621,          0.00015459,             0.00322,             0.00322,             0.00322
                 228,            0.019914,            0.029595,          0.00082375,              0.9654,             0.96315,             0.97814,             0.92653,           0.0076589,            0.011619,          0.00015436,             0.00319,             0.00319,             0.00319
                 229,            0.019258,            0.029053,          0.00075696,             0.96496,             0.96336,             0.97817,             0.92648,           0.0076568,            0.011617,          0.00015421,             0.00316,             0.00316,             0.00316
                 230,            0.019172,            0.029664,          0.00076476,              0.9649,             0.96365,             0.97811,             0.92654,           0.0076536,            0.011616,          0.00015401,             0.00313,             0.00313,             0.00313
                 231,            0.019249,            0.029015,          0.00076328,             0.96499,             0.96381,             0.97817,             0.92673,           0.0076509,            0.011615,          0.00015382,              0.0031,              0.0031,              0.0031
                 232,            0.019448,            0.028934,          0.00077999,             0.96513,              0.9641,             0.97818,             0.92663,            0.007649,            0.011614,           0.0001536,             0.00307,             0.00307,             0.00307
                 233,            0.019273,            0.029067,          0.00076835,             0.96603,             0.96385,             0.97821,             0.92626,           0.0076483,            0.011612,          0.00015344,             0.00304,             0.00304,             0.00304
                 234,            0.019373,            0.028895,          0.00077863,             0.96646,             0.96303,             0.97801,             0.92609,           0.0076458,             0.01161,          0.00015326,             0.00301,             0.00301,             0.00301
                 235,            0.019445,            0.028854,          0.00075972,             0.96651,             0.96321,             0.97806,             0.92641,           0.0076426,            0.011608,          0.00015292,             0.00298,             0.00298,             0.00298
                 236,            0.019501,            0.029287,          0.00073825,             0.96568,             0.96339,             0.97805,             0.92621,           0.0076423,            0.011608,          0.00015262,             0.00295,             0.00295,             0.00295
                 237,            0.019366,            0.028914,          0.00075814,             0.96566,              0.9641,             0.97805,             0.92657,           0.0076405,            0.011608,          0.00015236,             0.00292,             0.00292,             0.00292
                 238,            0.019068,            0.028865,          0.00075304,             0.96573,             0.96386,             0.97805,             0.92644,            0.007638,            0.011607,          0.00015195,             0.00289,             0.00289,             0.00289
                 239,            0.019135,            0.028348,           0.0007273,             0.96524,             0.96433,             0.97807,             0.92644,            0.007637,            0.011606,          0.00015189,             0.00286,             0.00286,             0.00286
                 240,            0.019038,            0.028645,          0.00075018,             0.96576,             0.96409,             0.97806,             0.92659,           0.0076335,            0.011605,          0.00015162,             0.00283,             0.00283,             0.00283
                 241,            0.019142,            0.028656,          0.00073607,             0.96533,              0.9644,             0.97807,             0.92655,           0.0076318,            0.011604,          0.00015141,              0.0028,              0.0028,              0.0028
                 242,            0.019214,            0.028719,          0.00074693,             0.96462,             0.96498,              0.9782,              0.9265,           0.0076289,            0.011603,          0.00015116,             0.00277,             0.00277,             0.00277
                 243,            0.019045,            0.028791,          0.00072906,             0.96481,             0.96498,             0.97816,             0.92661,           0.0076273,            0.011603,          0.00015098,             0.00274,             0.00274,             0.00274
                 244,            0.019021,            0.029193,          0.00074575,             0.96473,             0.96493,             0.97811,              0.9266,           0.0076265,            0.011601,          0.00015094,             0.00271,             0.00271,             0.00271
                 245,            0.019181,            0.028239,           0.0007608,             0.96463,             0.96493,             0.97811,             0.92665,           0.0076255,            0.011601,           0.0001507,             0.00268,             0.00268,             0.00268
                 246,            0.019169,            0.028458,          0.00073467,             0.96495,             0.96493,             0.97809,             0.92673,           0.0076236,              0.0116,           0.0001504,             0.00265,             0.00265,             0.00265
                 247,             0.01889,              0.0286,          0.00076051,             0.96484,             0.96493,             0.97808,             0.92686,           0.0076223,              0.0116,          0.00015019,             0.00262,             0.00262,             0.00262
                 248,             0.01903,            0.028712,          0.00076342,             0.96476,             0.96504,             0.97807,             0.92678,           0.0076208,              0.0116,          0.00015006,             0.00259,             0.00259,             0.00259
                 249,            0.019087,            0.028443,          0.00076116,             0.96477,             0.96534,             0.97806,             0.92655,           0.0076205,              0.0116,          0.00014995,             0.00256,             0.00256,             0.00256
                 250,            0.018989,            0.028697,          0.00072229,             0.96515,             0.96543,             0.97806,             0.92664,           0.0076199,            0.011601,          0.00014971,             0.00253,             0.00253,             0.00253
                 251,            0.019053,            0.028653,          0.00073431,             0.96514,             0.96543,             0.97812,             0.92677,           0.0076189,            0.011602,          0.00014957,              0.0025,              0.0025,              0.0025
                 252,            0.018815,            0.028222,          0.00073907,             0.96523,             0.96544,              0.9781,             0.92673,           0.0076157,            0.011602,          0.00014925,             0.00247,             0.00247,             0.00247
                 253,            0.018794,            0.028124,          0.00070616,             0.96554,             0.96543,             0.97808,               0.927,           0.0076142,            0.011602,          0.00014891,             0.00244,             0.00244,             0.00244
                 254,            0.019231,            0.028364,          0.00076117,             0.96497,             0.96593,             0.97812,             0.92704,            0.007614,            0.011602,          0.00014872,             0.00241,             0.00241,             0.00241
                 255,            0.019101,            0.028479,          0.00071779,               0.965,             0.96593,             0.97809,             0.92704,           0.0076119,            0.011601,          0.00014849,             0.00238,             0.00238,             0.00238
                 256,            0.018732,            0.028012,          0.00069295,             0.96505,             0.96593,             0.97817,               0.927,           0.0076101,            0.011601,          0.00014831,             0.00235,             0.00235,             0.00235
                 257,             0.01891,            0.028112,          0.00074853,             0.96486,             0.96593,             0.97816,             0.92706,           0.0076075,            0.011599,          0.00014816,             0.00232,             0.00232,             0.00232
                 258,            0.018995,            0.028287,          0.00073444,             0.96461,             0.96613,             0.97812,             0.92701,           0.0076047,            0.011599,          0.00014801,             0.00229,             0.00229,             0.00229
                 259,            0.018983,            0.028349,          0.00075092,              0.9646,             0.96637,             0.97812,             0.92698,           0.0076027,            0.011597,          0.00014794,             0.00226,             0.00226,             0.00226
                 260,             0.01874,             0.02822,          0.00072715,             0.96455,             0.96646,              0.9781,             0.92706,           0.0076017,            0.011597,          0.00014775,             0.00223,             0.00223,             0.00223
                 261,            0.018689,            0.028033,          0.00072276,             0.96456,             0.96598,             0.97795,             0.92745,           0.0076001,            0.011596,          0.00014767,              0.0022,              0.0022,              0.0022
                 262,            0.018708,            0.028325,          0.00073389,             0.96474,             0.96598,             0.97801,             0.92763,           0.0075994,            0.011595,          0.00014736,             0.00217,             0.00217,             0.00217
                 263,            0.018788,            0.028014,          0.00072899,              0.9647,             0.96607,             0.97792,             0.92766,           0.0075998,            0.011594,          0.00014724,             0.00214,             0.00214,             0.00214
                 264,            0.018635,            0.027699,           0.0007403,             0.96514,             0.96597,             0.97793,             0.92769,           0.0075957,            0.011593,          0.00014707,             0.00211,             0.00211,             0.00211
                 265,             0.01863,            0.027865,           0.0007287,             0.96552,             0.96678,             0.97807,             0.92772,           0.0075959,            0.011593,          0.00014686,             0.00208,             0.00208,             0.00208
                 266,            0.018527,            0.028035,          0.00072753,             0.96546,             0.96666,             0.97807,             0.92772,            0.007595,            0.011592,          0.00014678,             0.00205,             0.00205,             0.00205
                 267,            0.018423,            0.028087,            0.000703,             0.96551,             0.96668,             0.97805,             0.92803,           0.0075931,            0.011592,          0.00014655,             0.00202,             0.00202,             0.00202
                 268,            0.018719,            0.027796,          0.00073642,              0.9655,             0.96646,             0.97801,             0.92819,           0.0075921,            0.011591,          0.00014638,             0.00199,             0.00199,             0.00199
                 269,             0.01861,             0.02802,          0.00071858,             0.96555,             0.96645,             0.97801,             0.92792,           0.0075904,             0.01159,          0.00014622,             0.00196,             0.00196,             0.00196
                 270,            0.018448,            0.028028,          0.00071705,             0.96556,             0.96643,             0.97795,             0.92756,           0.0075897,            0.011591,          0.00014614,             0.00193,             0.00193,             0.00193
                 271,            0.018518,            0.027637,          0.00071797,             0.96559,             0.96693,             0.97794,             0.92772,           0.0075885,            0.011592,          0.00014589,              0.0019,              0.0019,              0.0019
                 272,            0.018503,             0.02797,          0.00070999,             0.96556,             0.96713,             0.97795,              0.9277,           0.0075871,            0.011591,          0.00014577,             0.00187,             0.00187,             0.00187
                 273,            0.018536,            0.027874,          0.00069522,             0.96553,             0.96712,             0.97789,             0.92774,           0.0075868,            0.011591,          0.00014554,             0.00184,             0.00184,             0.00184
                 274,            0.018602,            0.027642,          0.00070173,             0.96558,             0.96713,             0.97789,             0.92778,           0.0075867,            0.011591,          0.00014529,             0.00181,             0.00181,             0.00181
                 275,            0.018466,            0.027444,          0.00071787,             0.96567,             0.96714,             0.97793,              0.9277,           0.0075873,            0.011591,          0.00014501,             0.00178,             0.00178,             0.00178
                 276,            0.018472,            0.027578,          0.00071273,              0.9654,             0.96725,             0.97795,             0.92777,           0.0075852,            0.011592,          0.00014474,             0.00175,             0.00175,             0.00175
                 277,            0.018262,            0.027814,          0.00072734,             0.96547,             0.96715,             0.97796,             0.92748,           0.0075858,            0.011592,           0.0001445,             0.00172,             0.00172,             0.00172
                 278,            0.018445,            0.027264,          0.00069581,             0.96551,              0.9672,             0.97796,             0.92776,           0.0075831,            0.011591,          0.00014427,             0.00169,             0.00169,             0.00169
                 279,            0.018329,            0.027146,          0.00071172,             0.96609,             0.96726,             0.97798,             0.92781,           0.0075826,            0.011591,          0.00014418,             0.00166,             0.00166,             0.00166
                 280,            0.018499,             0.02753,          0.00071345,             0.96605,             0.96726,             0.97801,             0.92758,           0.0075831,            0.011592,          0.00014404,             0.00163,             0.00163,             0.00163
                 281,            0.018338,            0.027255,          0.00071333,             0.96626,             0.96722,             0.97802,             0.92816,           0.0075807,            0.011591,          0.00014374,              0.0016,              0.0016,              0.0016
                 282,            0.018298,            0.027486,          0.00069843,             0.96609,             0.96706,             0.97805,             0.92823,           0.0075806,            0.011592,          0.00014344,             0.00157,             0.00157,             0.00157
                 283,            0.018307,            0.027119,          0.00072076,              0.9661,             0.96698,             0.97804,             0.92815,           0.0075807,            0.011592,          0.00014318,             0.00154,             0.00154,             0.00154
                 284,            0.018365,            0.027494,          0.00070219,             0.96627,             0.96695,             0.97795,             0.92802,           0.0075798,            0.011591,          0.00014286,             0.00151,             0.00151,             0.00151
                 285,            0.018188,            0.026922,          0.00070241,             0.96624,             0.96692,             0.97794,              0.9278,           0.0075789,            0.011591,           0.0001427,             0.00148,             0.00148,             0.00148
                 286,            0.018113,            0.026877,          0.00069294,             0.96588,             0.96671,             0.97793,             0.92769,           0.0075781,             0.01159,          0.00014242,             0.00145,             0.00145,             0.00145
                 287,            0.018176,            0.027242,          0.00067509,             0.96612,               0.967,             0.97795,             0.92774,           0.0075776,            0.011592,          0.00014207,             0.00142,             0.00142,             0.00142
                 288,            0.017982,            0.026778,          0.00071013,             0.96618,             0.96668,             0.97796,             0.92777,           0.0075782,            0.011593,          0.00014189,             0.00139,             0.00139,             0.00139
                 289,            0.018094,            0.026882,          0.00069516,             0.96618,             0.96715,             0.97789,             0.92759,           0.0075784,            0.011594,          0.00014161,             0.00136,             0.00136,             0.00136
                 290,            0.018144,            0.026999,           0.0006925,             0.96621,             0.96716,             0.97789,             0.92756,           0.0075783,            0.011595,          0.00014119,             0.00133,             0.00133,             0.00133
                 291,            0.018082,            0.027084,          0.00066307,             0.96717,             0.96621,             0.97771,             0.92726,           0.0075767,            0.011595,          0.00014085,              0.0013,              0.0013,              0.0013
                 292,            0.017999,            0.026681,          0.00069178,             0.96703,             0.96614,             0.97771,             0.92726,           0.0075758,            0.011595,          0.00014046,             0.00127,             0.00127,             0.00127
                 293,            0.018055,            0.026896,          0.00069339,             0.96703,             0.96618,             0.97774,             0.92719,           0.0075755,            0.011596,          0.00014012,             0.00124,             0.00124,             0.00124
                 294,            0.017951,            0.026893,          0.00067162,             0.96665,             0.96723,             0.97794,             0.92735,           0.0075759,            0.011597,          0.00013979,             0.00121,             0.00121,             0.00121
                 295,            0.017702,            0.026412,          0.00068264,             0.96662,             0.96707,             0.97794,             0.92743,           0.0075751,            0.011597,          0.00013937,             0.00118,             0.00118,             0.00118
                 296,            0.017845,            0.026819,          0.00069772,             0.96653,             0.96711,             0.97792,             0.92716,           0.0075745,            0.011597,          0.00013905,             0.00115,             0.00115,             0.00115
                 297,            0.017609,            0.026686,          0.00066681,              0.9665,             0.96743,             0.97786,             0.92718,           0.0075726,            0.011597,          0.00013857,             0.00112,             0.00112,             0.00112
                 298,            0.017875,            0.026331,          0.00066645,             0.96647,             0.96793,             0.97787,             0.92699,           0.0075717,            0.011597,          0.00013813,             0.00109,             0.00109,             0.00109
                 299,            0.017719,            0.027211,          0.00068564,             0.96652,             0.96786,             0.97787,             0.92734,           0.0075703,            0.011597,          0.00013774,             0.00106,             0.00106,             0.00106
